,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
1817,11.0,2,38,0,3.45,1000,1000,England,Mumbai,1,1,1,UT Yadav,India,2016
1818,13.0,3,39,0,3.0,1000,1000,England,Bengaluru,1,1,1,SC Ganguly,India,2001
1819,24.0,7,39,0,1.62,1000,1000,England,Port of Spain,1,1,1,CD Collymore,West Indies,2004
1822,13.0,3,40,0,3.07,1000,1000,South Africa,Bengaluru,1,1,1,I Sharma,India,2015
1823,13.0,1,40,0,3.07,1000,1000,New Zealand,Indore,1,1,1,Mohammed Shami,India,2016
1824,19.0,9,42,0,2.21,1000,1000,South Africa,Galle,1,1,1,MF Maharoof,Sri Lanka,2004
1825,20.0,3,42,0,2.1,1000,1000,England,Galle,1,1,1,SL Malinga,Sri Lanka,2007
1826,12.0,4,42,0,3.5,1000,1000,Australia,Nottingham,1,1,1,ST Finn,England,2015
1827,12.0,1,42,0,3.5,1000,1000,England,Melbourne,1,1,1,MR Marsh,Australia,2017
1829,14.0,1,43,0,3.07,1000,1000,England,Durban,1,1,1,JH Kallis,South Africa,2009
1830,27.0,12,43,0,1.59,1000,1000,South Africa,Bridgetown,1,1,1,DJ Bravo,West Indies,2010
1831,11.0,1,43,0,3.9,1000,1000,Sri Lanka,Durban,1,1,1,JH Kallis,South Africa,2011
1832,10.0,1,43,0,4.3,1000,1000,India,Manchester,1,1,1,CR Woakes,England,2014
1833,10.0,0,43,0,4.3,1000,1000,England,Cape Town,1,1,1,S van Zyl,South Africa,2016
1834,16.0,4,43,0,2.68,1000,1000,Sri Lanka,Nagpur,1,1,1,UT Yadav,India,2017
1835,13.0,2,44,0,3.38,1000,1000,England,Centurion,1,1,1,JH Kallis,South Africa,2000
1836,10.0,0,44,0,4.4,1000,1000,New Zealand,Perth,1,1,1,DR Martyn,Australia,2001
1841,15.0,4,45,0,3.0,1000,1000,New Zealand,Cape Town,1,1,1,JH Kallis,South Africa,2006
1843,17.0,5,45,0,2.64,1000,1000,Australia,Hyderabad (Deccan),1,1,1,I Sharma,India,2013
1846,12.0,2,46,0,3.83,1000,1000,Australia,The Oval,1,1,1,JM Anderson,England,2009
1847,15.0,3,46,0,3.06,1000,1000,Sri Lanka,Cape Town,1,1,1,KJ Abbott,South Africa,2017
1848,11.0,1,47,0,4.27,1000,1000,Australia,Cape Town,1,1,1,AJ Hall,South Africa,2002
1851,29.0,7,48,0,1.65,1000,1000,Sri Lanka,Gros Islet,1,1,1,M Dillon,West Indies,2003
1852,15.0,3,48,0,3.2,1000,1000,South Africa,Colombo (SSC),1,1,1,MF Maharoof,Sri Lanka,2006
1853,15.0,4,48,0,3.2,1000,1000,West Indies,Napier,1,1,1,KD Mills,New Zealand,2008
1854,10.0,1,48,0,4.8,1000,1000,Sri Lanka,Centurion,1,1,1,M Morkel,South Africa,2011
1855,14.0,3,48,0,3.42,1000,1000,West Indies,Port Elizabeth,1,1,1,DW Steyn,South Africa,2014
1856,13.0,3,49,0,3.76,1000,1000,West Indies,Lord's,1,1,1,MJ Hoggard,England,2000
1857,15.0,4,49,0,3.26,1000,1000,England,Cape Town,1,1,1,JH Kallis,South Africa,2005
1859,22.0,7,49,0,2.22,1000,1000,Australia,Wellington,1,1,1,DR Tuffey,New Zealand,2010
1860,13.0,0,49,0,3.76,1000,1000,England,Mumbai,1,1,1,B Kumar,India,2016
1862,19.0,5,51,0,2.68,1000,1000,New Zealand,Hobart,1,1,1,B Lee,Australia,2001
1863,11.0,1,52,0,4.72,1000,1000,Australia,Hamilton,1,1,1,DR Tuffey,New Zealand,2000
1865,20.0,6,52,0,2.6,1000,1000,Australia,Cape Town,1,1,1,JH Kallis,South Africa,2009
1867,19.0,5,52,0,2.73,1000,1000,West Indies,Delhi,1,1,1,UT Yadav,India,2011
1869,13.0,1,52,0,4.0,1000,1000,Australia,Chennai,1,1,1,B Kumar,India,2013
1871,14.0,3,53,0,3.78,1000,1000,West Indies,Centurion,1,1,1,DW Steyn,South Africa,2014
1872,13.0,2,53,0,4.07,1000,1000,South Africa,Lord's,1,1,1,BA Stokes,England,2017
1874,26.0,7,55,0,2.11,1000,1000,England,Kingston,1,1,1,CD Collymore,West Indies,2004
1875,15.0,1,55,0,3.66,1000,1000,New Zealand,Indore,1,1,1,UT Yadav,India,2016
1877,19.0,3,56,0,2.94,1000,1000,South Africa,Port of Spain,1,1,1,R Rampaul,West Indies,2010
1879,17.0,2,57,0,3.35,1000,1000,England,Ahmedabad,1,1,1,T Yohannan,India,2001
1880,21.1,6,57,0,2.69,1000,1000,England,St George's,1,1,1,JO Holder,West Indies,2015
1882,14.0,1,58,0,4.14,1000,1000,England,Kingston,1,1,1,FH Edwards,West Indies,2009
1886,23.0,6,59,0,2.56,1000,1000,Sri Lanka,Napier,1,1,1,KD Mills,New Zealand,2005
1887,13.0,1,59,0,4.53,1000,1000,India,Perth,1,1,1,SW Tait,Australia,2008
1888,17.0,3,59,0,3.47,1000,1000,Australia,Chennai,1,1,1,I Sharma,India,2013
1889,17.0,4,59,0,3.47,1000,1000,India,Southampton,1,1,1,CJ Jordan,England,2014
1890,20.0,4,59,0,2.95,1000,1000,Australia,The Oval,1,1,1,SCJ Broad,England,2015
1893,26.0,6,60,0,2.3,1000,1000,England,Port of Spain,1,1,1,A Sanford,West Indies,2004
1894,20.0,3,60,0,3.0,1000,1000,New Zealand,Manchester,1,1,1,SCJ Broad,England,2008
1895,11.0,1,61,0,5.54,1000,1000,Australia,Port of Spain,1,1,1,DE Bernard,West Indies,2003
1897,19.0,3,62,0,3.26,1000,1000,West Indies,Kolkata,1,1,1,J Srinath,India,2002
1898,17.4,2,63,0,3.56,1000,1000,India,Colombo (SSC),1,1,1,N Pradeep,Sri Lanka,2017
1899,21.1,6,64,0,3.02,1000,1000,Australia,Wellington,1,1,1,NJ Astle,New Zealand,2000
1901,11.0,0,65,0,5.9,1000,1000,West Indies,Centurion,1,1,1,AJ Hall,South Africa,2004
1902,18.0,4,65,0,3.61,1000,1000,South Africa,Basseterre,1,1,1,R Rampaul,West Indies,2010
1904,20.0,5,65,0,3.25,1000,1000,South Africa,Lord's,1,1,1,MA Wood,England,2017
1905,10.0,0,66,0,6.6,1000,1000,England,Christchurch,1,1,1,CD McMillan,New Zealand,2002
1906,10.0,0,66,0,6.6,1000,1000,India,Gros Islet,1,1,1,DJ Bravo,West Indies,2006
1907,27.0,4,67,0,2.48,1000,1000,New Zealand,Brisbane,1,1,1,GD McGrath,Australia,2004
1910,19.0,4,68,0,3.57,1000,1000,Australia,Wellington,1,1,1,TG Southee,New Zealand,2010
1911,15.0,0,68,0,4.53,1000,1000,West Indies,Hobart,1,1,1,JL Pattinson,Australia,2015
1913,11.4,1,71,0,6.08,1000,1000,Australia,Mohali,1,1,1,I Sharma,India,2010
1915,18.0,4,73,0,4.05,1000,1000,West Indies,Birmingham,1,1,1,ESH Giddins,England,2000
1916,16.0,4,73,0,4.56,1000,1000,South Africa,Wellington,1,1,1,MJ Mason,New Zealand,2004
1917,29.0,3,73,0,2.51,1000,1000,South Africa,Bridgetown,1,1,1,DJ Bravo,West Indies,2005
1918,22.0,3,73,0,3.31,1000,1000,South Africa,St John's,1,1,1,DM Washington,West Indies,2005
1921,27.0,10,76,0,2.81,1000,1000,South Africa,Auckland,1,1,1,SB Styris,New Zealand,2004
1922,32.0,9,77,0,2.4,1000,1000,England,Wellington,1,1,1,TG Southee,New Zealand,2013
1923,19.0,2,77,0,4.05,1000,1000,Australia,Lord's,1,1,1,BA Stokes,England,2015
1924,30.0,10,78,0,2.6,1000,1000,New Zealand,Mohali,1,1,1,L Balaji,India,2003
1925,18.0,1,78,0,4.33,1000,1000,South Africa,The Oval,1,1,1,RS Bopara,England,2012
1928,18.0,2,80,0,4.44,1000,1000,West Indies,Galle,1,1,1,TCB Fernando,Sri Lanka,2001
1929,19.0,2,80,0,4.21,1000,1000,India,The Oval,1,1,1,AJ Tudor,England,2002
1931,25.0,5,80,0,3.2,1000,1000,India,North Sound,1,1,1,CR Brathwaite,West Indies,2016
1933,22.0,4,81,0,3.68,1000,1000,England,Colombo (PSS),1,1,1,RAS Lakmal,Sri Lanka,2012
1938,36.0,14,83,0,2.3,1000,1000,West Indies,Adelaide,1,1,1,GD McGrath,Australia,2000
1939,31.0,11,83,0,2.67,1000,1000,India,Southampton,1,1,1,CR Woakes,England,2014
1940,24.0,4,83,0,3.45,1000,1000,India,North Sound,1,1,1,JO Holder,West Indies,2016
1941,25.0,5,84,0,3.36,1000,1000,Australia,Delhi,1,1,1,I Sharma,India,2008
1944,28.0,4,85,0,3.03,1000,1000,South Africa,Nagpur,1,1,1,I Sharma,India,2010
1945,25.0,4,85,0,3.4,1000,1000,Australia,Christchurch,1,1,1,TG Southee,New Zealand,2016
1947,26.4,4,87,0,3.26,1000,1000,India,Kingston,1,1,1,ML Cummins,West Indies,2016
1949,18.0,3,89,0,4.94,1000,1000,Australia,Leeds,1,1,1,JM Anderson,England,2009
1950,41.0,12,89,0,2.17,1000,1000,West Indies,Melbourne,1,1,1,JR Hazlewood,Australia,2015
1952,28.4,9,91,0,3.17,1000,1000,England,Melbourne,1,1,1,RJ Harris,Australia,2010
1953,21.0,1,92,0,4.38,1000,1000,India,Gros Islet,1,1,1,CD Collymore,West Indies,2006
1955,30.0,2,93,0,3.1,1000,1000,Australia,Birmingham,1,1,1,A Flintoff,England,2009
1957,30.0,5,95,0,3.16,1000,1000,Australia,Kolkata,1,1,1,BKV Prasad,India,2001
1959,29.0,5,97,0,3.34,1000,1000,India,Colombo (SSC),1,1,1,CRD Fernando,Sri Lanka,2001
1960,27.0,3,97,0,3.59,1000,1000,Sri Lanka,Gros Islet,1,1,1,JE Taylor,West Indies,2003
1961,25.0,6,97,0,3.88,1000,1000,South Africa,Birmingham,1,1,1,A Flintoff,England,2003
1963,20.0,1,99,0,4.95,1000,1000,Australia,Bridgetown,1,1,1,TL Best,West Indies,2003
1964,26.0,4,99,0,3.8,1000,1000,Australia,Lord's,1,1,1,JM Anderson,England,2015
1965,35.0,6,100,0,2.85,1000,1000,West Indies,Cape Town,1,1,1,VD Philander,South Africa,2015
1966,28.0,4,100,0,3.57,1000,1000,England,St George's,1,1,1,KAJ Roach,West Indies,2015
1967,22.0,2,101,0,4.59,1000,1000,India,Colombo (SSC),1,1,1,KTGD Prasad,Sri Lanka,2010
1968,32.0,8,101,0,3.15,1000,1000,Australia,Christchurch,1,1,1,MJ Henry,New Zealand,2016
1970,21.0,5,102,0,4.85,1000,1000,West Indies,Dunedin,1,1,1,MR Gillespie,New Zealand,2008
1971,26.0,4,102,0,3.92,1000,1000,Australia,Hamilton,1,1,1,CS Martin,New Zealand,2010
1972,37.0,8,103,0,2.78,1000,1000,England,St John's,1,1,1,CD Collymore,West Indies,2004
1973,26.0,3,103,0,3.96,1000,1000,England,St John's,1,1,1,DBL Powell,West Indies,2009
1975,23.0,1,104,0,4.52,1000,1000,India,Pallekele,1,1,1,CBRLS Kumara,Sri Lanka,2017
1976,37.0,13,106,0,2.86,1000,1000,India,Adelaide,1,1,1,BA Williams,Australia,2003
1977,26.0,4,107,0,4.11,1000,1000,India,Cape Town,1,1,1,M Ntini,South Africa,2007
1978,30.0,5,108,0,3.6,1000,1000,England,Melbourne,1,1,1,JM Bird,Australia,2017
1982,32.5,3,112,0,3.41,1000,1000,South Africa,Bridgetown,1,1,1,FH Edwards,West Indies,2005
1983,32.0,6,113,0,3.53,1000,1000,India,St John's,1,1,1,A Sanford,West Indies,2002
1986,29.0,4,114,0,3.93,1000,1000,England,Durban,1,1,1,M Ntini,South Africa,2009
1990,30.0,3,116,0,3.86,1000,1000,West Indies,Galle,1,1,1,KTGD Prasad,Sri Lanka,2010
1991,33.0,6,116,0,3.51,1000,1000,Australia,Manchester,1,1,1,JM Anderson,England,2013
1992,23.0,2,117,0,5.08,1000,1000,South Africa,Melbourne,1,1,1,B Lee,Australia,2008
1994,34.0,6,118,0,3.47,1000,1000,South Africa,The Oval,1,1,1,SCJ Broad,England,2012
1997,30.0,3,121,0,4.03,1000,1000,England,Adelaide,1,1,1,PM Siddle,Australia,2010
1999,28.0,6,123,0,4.39,1000,1000,Australia,Wellington,1,1,1,CS Martin,New Zealand,2005
2000,28.0,3,127,0,4.53,1000,1000,South Africa,Lord's,1,1,1,D Gough,England,2003
2002,43.0,9,129,0,3.0,1000,1000,India,Adelaide,1,1,1,SR Clark,Australia,2008
2003,35.0,8,129,0,3.68,1000,1000,South Africa,Nottingham,1,1,1,MA Wood,England,2017
2006,38.3,6,135,0,3.5,1000,1000,Sri Lanka,Lord's,1,1,1,AR Caddick,England,2002
2008,44.0,12,137,0,3.11,1000,1000,Sri Lanka,Leeds,1,1,1,CJ Jordan,England,2014
2009,36.0,5,140,0,3.88,1000,1000,South Africa,Dunedin,1,1,1,TG Southee,New Zealand,2012
2011,36.0,9,146,0,4.05,1000,1000,Australia,The Oval,1,1,1,AR Caddick,England,2001
0,80.1,26,217,15,2.7,14.46,32,Australia,Chennai,1,1,0,Harbhajan Singh,India,2001
2,41.1,7,140,13,3.4,10.76,19,New Zealand,Indore,1,1,0,R Ashwin,India,2016
3,76.0,13,171,13,2.25,13.15,35,South Africa,Galle,1,1,0,M Muralitharan,Sri Lanka,2000
4,64.3,12,181,13,2.8,13.92,29.7,Australia,Chennai,1,1,0,A Kumble,India,2004
5,68.2,15,196,13,2.86,15.07,31.5,Australia,Kolkata,1,1,0,Harbhajan Singh,India,2001
7,43.2,14,85,12,1.96,7.08,21.6,New Zealand,Hyderabad (Deccan),1,1,0,R Ashwin,India,2012
9,46.0,13,98,12,2.13,8.16,23,South Africa,Nagpur,1,1,0,R Ashwin,India,2015
11,64.3,7,167,12,2.58,13.91,32.2,England,Mumbai,1,1,0,R Ashwin,India,2016
12,74.0,18,198,12,2.67,16.5,37,Australia,Chennai,1,1,0,R Ashwin,India,2013
13,80.4,14,225,12,2.78,18.75,40.3,South Africa,Colombo (PSS),1,1,0,M Muralitharan,Sri Lanka,2006
14,70.1,9,286,12,4.07,23.83,35,India,Adelaide,1,1,0,NM Lyon,Australia,2014
15,68.4,33,93,11,1.35,8.45,37.4,England,Galle,1,1,0,M Muralitharan,Sri Lanka,2003
16,42.0,7,110,11,2.61,10,22.9,India,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2008
17,85.1,21,170,11,1.99,15.45,46.4,West Indies,Galle,1,1,0,M Muralitharan,Sri Lanka,2001
18,81.0,26,196,11,2.41,17.81,44.1,India,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2001
19,77.3,14,212,11,2.73,19.27,42.2,Australia,Galle,1,1,0,M Muralitharan,Sri Lanka,2004
20,71.1,12,224,11,3.14,20.36,38.8,Australia,Bengaluru,1,1,0,Harbhajan Singh,India,2004
23,38.0,9,99,10,2.6,9.9,22.8,Australia,Galle,1,1,0,MDK Perera,Sri Lanka,2016
24,35.0,11,112,10,3.2,11.2,21,South Africa,Lord's,1,1,0,MM Ali,England,2017
26,59.3,21,135,10,2.26,13.5,35.7,West Indies,Kandy,1,1,0,M Muralitharan,Sri Lanka,2001
27,53.2,10,141,10,2.64,14.1,32,Sri Lanka,Ahmedabad,1,1,0,Harbhajan Singh,India,2005
28,64.0,13,157,10,2.45,15.7,38.4,Sri Lanka,Delhi,1,1,0,A Kumble,India,2005
31,82.2,17,172,10,2.08,17.2,49.4,South Africa,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2006
33,55.2,5,209,10,3.77,20.9,33.2,India,Galle,1,1,0,BAW Mendis,Sri Lanka,2008
34,81.5,16,219,10,2.67,21.9,49.1,Australia,Roseau,1,1,0,S Shillingford,West Indies,2012
35,66.2,12,225,10,3.39,22.5,39.8,New Zealand,Kanpur,1,1,0,R Ashwin,India,2016
36,89.0,18,233,10,2.61,23.3,53.4,England,Ahmedabad,1,1,0,A Kumble,India,2001
40,52.0,10,122,9,2.34,13.55,34.6,Australia,Lord's,1,1,0,GP Swann,England,2013
41,48.3,9,128,9,2.63,14.22,32.3,West Indies,Delhi,1,1,0,R Ashwin,India,2011
42,71.0,26,140,9,1.97,15.55,47.3,England,Kandy,1,1,0,M Muralitharan,Sri Lanka,2007
43,51.3,9,141,9,2.73,15.66,34.3,South Africa,Kolkata,1,1,0,Harbhajan Singh,India,2004
45,58.4,15,146,9,2.48,16.22,39.1,England,Mohali,1,1,0,A Kumble,India,2006
46,54.1,9,162,9,2.99,18,36.1,India,Colombo (PSS),1,1,0,S Randiv,Sri Lanka,2010
48,67.3,6,190,9,2.81,21.11,45,West Indies,Mumbai,1,1,0,R Ashwin,India,2011
49,69.0,11,208,9,3.01,23.11,46,India,The Oval,1,1,0,GP Swann,England,2011
51,65.3,12,221,9,3.37,24.55,43.6,Australia,Kandy,1,1,0,M Muralitharan,Sri Lanka,2004
52,16.2,4,46,8,2.81,5.75,12.2,West Indies,Kandy,1,1,0,M Muralitharan,Sri Lanka,2005
53,49.3,20,85,8,1.71,10.62,37.1,West Indies,Mumbai,1,1,0,Harbhajan Singh,India,2002
55,51.2,18,90,8,1.75,11.25,38.5,India,Galle,1,1,0,M Muralitharan,Sri Lanka,2001
56,38.0,10,90,8,2.36,11.25,28.5,South Africa,Mohali,1,1,0,R Ashwin,India,2015
57,39.5,6,112,8,2.81,14,29.8,New Zealand,Brisbane,1,1,0,SK Warne,Australia,2004
58,59.5,17,119,8,1.98,14.87,44.8,England,Visakhapatnam,1,1,0,R Ashwin,India,2016
59,72.3,25,123,8,1.69,15.37,54.3,South Africa,Kolkata,1,1,0,Harbhajan Singh,India,2010
60,96.0,46,124,8,1.29,15.5,72,England,Kandy,1,1,0,M Muralitharan,Sri Lanka,2003
61,61.4,17,125,8,2.02,15.62,46.2,Australia,Bengaluru,1,1,0,R Ashwin,India,2017
62,85.5,35,129,8,1.5,16.12,64.3,South Africa,Colombo (SSC),1,1,0,MDK Perera,Sri Lanka,2014
63,38.4,4,129,8,3.33,16.12,29,India,Southampton,1,1,0,MM Ali,England,2014
64,45.4,11,130,8,2.84,16.25,34.2,Sri Lanka,Nagpur,1,1,0,R Ashwin,India,2017
66,45.5,8,132,8,2.88,16.5,34.3,India,Colombo (SSC),1,1,0,BAW Mendis,Sri Lanka,2008
67,47.4,12,133,8,2.79,16.62,35.7,England,Mohali,1,1,0,A Kumble,India,2001
68,62.0,11,137,8,2.2,17.12,46.5,India,Colombo (PSS),1,1,0,BAW Mendis,Sri Lanka,2008
69,84.5,28,138,8,1.62,17.25,63.6,South Africa,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2000
70,73.0,28,139,8,1.9,17.37,54.7,New Zealand,Kandy,1,1,0,M Muralitharan,Sri Lanka,2003
72,54.2,11,158,8,2.9,19.75,40.7,Australia,The Oval,1,1,0,GP Swann,England,2009
74,68.4,16,170,8,2.47,21.25,51.5,South Africa,Adelaide,1,1,0,SK Warne,Australia,2001
77,50.3,3,181,8,3.58,22.62,37.8,India,Galle,1,1,0,PHT Kaushal,Sri Lanka,2015
78,61.4,8,191,8,3.09,23.87,46.2,India,Galle,1,1,0,M Muralitharan,Sri Lanka,2010
79,66.1,11,216,8,3.26,27,49.6,Australia,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2004
80,85.0,22,223,8,2.62,27.87,63.7,New Zealand,North Sound,1,1,0,SP Narine,West Indies,2012
81,72.4,9,241,8,3.31,30.12,54.5,South Africa,Galle,1,1,0,MDK Perera,Sri Lanka,2014
82,78.5,5,265,8,3.36,33.12,59.1,South Africa,Chennai,1,1,0,Harbhajan Singh,India,2008
83,36.2,7,85,7,2.33,12.14,31.1,England,Melbourne,1,1,0,SK Warne,Australia,2006
85,62.4,31,87,7,1.38,12.42,53.7,South Africa,Delhi,1,1,0,R Ashwin,India,2015
86,33.3,3,88,7,2.62,12.57,28.7,New Zealand,Brisbane,1,1,0,NM Lyon,Australia,2011
87,50.0,16,92,7,1.84,13.14,42.8,West Indies,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2005
89,54.0,16,96,7,1.77,13.71,46.2,South Africa,Kanpur,1,1,0,Harbhajan Singh,India,2008
90,49.5,13,101,7,2.02,14.42,42.7,West Indies,Mumbai,1,1,0,A Kumble,India,2002
91,67.0,30,103,7,1.53,14.71,57.4,England,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2003
93,38.2,10,106,7,2.76,15.14,32.8,Australia,Mohali,1,1,0,A Mishra,India,2008
94,43.3,13,110,7,2.52,15.71,37.2,England,Mohali,1,1,0,Harbhajan Singh,India,2001
96,49.3,20,112,7,2.26,16,42.4,Australia,Delhi,1,1,0,R Ashwin,India,2013
98,40.5,6,126,7,3.08,18,35,South Africa,Manchester,1,1,0,MM Ali,England,2017
99,59.0,17,129,7,2.18,18.42,50.5,England,Adelaide,1,1,0,SK Warne,Australia,2002
100,32.0,6,134,7,4.18,19.14,27.4,West Indies,Mumbai,1,1,0,R Ashwin,India,2013
101,59.0,19,135,7,2.28,19.28,50.5,West Indies,Chennai,1,1,0,Harbhajan Singh,India,2002
103,35.5,4,140,7,3.9,20,30.7,India,Kingston,1,1,0,D Bishoo,West Indies,2011
104,97.0,28,145,7,1.49,20.71,83.1,England,Galle,1,1,0,M Muralitharan,Sri Lanka,2001
106,52.0,15,151,7,2.9,21.57,44.5,West Indies,Melbourne,1,1,0,NM Lyon,Australia,2015
108,50.0,12,153,7,3.06,21.85,42.8,West Indies,Cape Town,1,1,0,SR Harmer,South Africa,2015
109,52.2,11,157,7,3.0,22.42,44.8,West Indies,Adelaide,1,1,0,SK Warne,Australia,2005
110,55.2,9,158,7,2.85,22.57,47.4,Australia,Nagpur,1,1,0,Harbhajan Singh,India,2008
111,69.0,14,161,7,2.33,23,59.1,New Zealand,Galle,1,1,0,M Muralitharan,Sri Lanka,2009
112,65.2,19,174,7,2.66,24.85,56,South Africa,Sydney,1,1,0,SCG MacGill,Australia,2002
113,59.3,12,176,7,2.95,25.14,51,Sri Lanka,Ahmedabad,1,1,0,A Kumble,India,2005
114,62.5,13,182,7,2.89,26,53.8,Australia,Pune,1,1,0,R Ashwin,India,2017
115,67.0,18,192,7,2.86,27.42,57.4,West Indies,Sydney,1,1,0,SCG MacGill,Australia,2001
116,75.0,21,199,7,2.65,28.42,64.2,Sri Lanka,Cairns,1,1,0,SK Warne,Australia,2004
119,84.0,20,260,7,3.09,37.14,72,England,Melbourne,1,1,0,SCG MacGill,Australia,2002
123,34.0,10,80,6,2.35,13.33,34,New Zealand,Kingston,1,1,0,N Deonarine,West Indies,2012
124,33.0,10,80,6,2.42,13.33,33,Australia,Roseau,1,1,0,D Bishoo,West Indies,2015
125,32.0,12,90,6,2.81,15,32,New Zealand,Leeds,1,1,0,GP Swann,England,2013
127,43.0,18,104,6,2.41,17.33,43,Australia,Hyderabad (Deccan),1,1,0,R Ashwin,India,2013
128,49.1,11,105,6,2.13,17.5,49.1,England,Adelaide,1,1,0,NM Lyon,Australia,2017
129,49.3,13,117,6,2.36,19.5,49.5,West Indies,Chennai,1,1,0,A Kumble,India,2002
130,39.2,6,117,6,2.97,19.5,39.3,England,Melbourne,1,1,0,NM Lyon,Australia,2013
131,50.0,13,118,6,2.36,19.66,50,South Africa,Mumbai,1,1,0,A Kumble,India,2000
138,49.0,14,136,6,2.77,22.66,49,South Africa,Melbourne,1,1,0,SK Warne,Australia,2005
139,68.4,15,143,6,2.08,23.83,68.6,South Africa,Bengaluru,1,1,0,A Kumble,India,2000
141,65.5,15,149,6,2.26,24.83,65.8,England,Ahmedabad,1,1,0,Harbhajan Singh,India,2001
142,71.0,28,151,6,2.12,25.16,71,West Indies,Napier,1,1,0,JS Patel,New Zealand,2008
143,46.0,6,151,6,3.28,25.16,46,New Zealand,Bengaluru,1,1,0,R Ashwin,India,2012
145,74.1,23,153,6,2.06,25.5,74.1,New Zealand,Ahmedabad,1,1,0,A Kumble,India,2003
146,54.0,4,156,6,2.88,26,54,New Zealand,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2009
148,65.0,16,164,6,2.52,27.33,65,South Africa,Bridgetown,1,1,0,D Ramnarine,West Indies,2001
150,59.0,6,169,6,2.86,28.16,59,West Indies,Galle,1,1,0,BAW Mendis,Sri Lanka,2010
152,74.2,14,174,6,2.34,29,74.3,England,Colombo (SSC),1,1,0,M Muralitharan,Sri Lanka,2007
153,76.0,25,175,6,2.3,29.16,76,South Africa,Perth,1,1,0,SK Warne,Australia,2005
155,61.5,13,179,6,2.89,29.83,61.8,South Africa,Sydney,1,1,0,SK Warne,Australia,2002
156,75.0,21,183,6,2.44,30.5,75,South Africa,Kanpur,1,1,0,A Kumble,India,2004
157,66.4,8,192,6,2.88,32,66.6,Sri Lanka,Mumbai (BS),1,1,0,Harbhajan Singh,India,2009
159,64.0,5,211,6,3.29,35.16,64,Australia,Bengaluru,1,1,0,Harbhajan Singh,India,2010
160,52.0,6,216,6,4.15,36,52,England,Durban,1,1,0,DL Piedt,South Africa,2015
161,58.0,2,233,6,4.01,38.83,58,Australia,Manchester,1,1,0,GP Swann,England,2013
164,28.0,9,48,5,1.71,9.6,33.6,West Indies,Brisbane,1,1,0,SK Warne,Australia,2005
168,31.5,6,82,5,2.57,16.4,38.2,Australia,Mumbai,1,1,0,Harbhajan Singh,India,2004
170,34.4,7,85,5,2.45,17,41.6,Australia,Nagpur,1,1,0,A Mishra,India,2008
171,37.0,7,87,5,2.35,17.4,44.4,West Indies,Hobart,1,1,0,SCG MacGill,Australia,2005
172,19.0,0,90,5,4.73,18,22.8,Australia,Mumbai,1,1,0,A Kumble,India,2004
174,49.0,12,96,5,1.95,19.2,58.8,Australia,Mohali,1,1,0,Harbhajan Singh,India,2008
176,40.0,11,98,5,2.45,19.6,48,West Indies,Kolkata,1,1,0,R Ashwin,India,2013
178,40.0,9,104,5,2.6,20.8,48,Australia,Delhi,1,1,0,V Sehwag,India,2008
179,35.1,11,108,5,3.07,21.6,42.2,Sri Lanka,Wellington,1,1,0,MD Craig,New Zealand,2015
181,42.4,9,111,5,2.6,22.2,51.2,India,Adelaide,1,1,0,NM Lyon,Australia,2012
182,57.3,15,115,5,2.0,23,69,West Indies,Kolkata,1,1,0,Harbhajan Singh,India,2002
185,36.1,4,121,5,3.34,24.2,43.4,India,Kingston,1,1,0,RL Chase,West Indies,2016
186,49.4,13,129,5,2.59,25.8,59.6,England,Mumbai,1,1,0,Harbhajan Singh,India,2006
187,31.3,5,130,5,4.12,26,37.8,Australia,Cardiff,1,1,0,MM Ali,England,2015
188,69.4,20,133,5,1.9,26.6,83.6,England,Mumbai,1,1,0,A Kumble,India,2006
189,41.5,8,138,5,3.29,27.6,50.2,India,Melbourne,1,1,0,SCG MacGill,Australia,2003
190,35.4,3,138,5,3.86,27.6,42.8,India,Brisbane,1,1,0,NM Lyon,Australia,2014
191,94.0,38,140,5,1.48,28,112.8,South Africa,Adelaide,1,1,0,NM Lyon,Australia,2012
193,60.0,16,145,5,2.41,29,72,England,Brisbane,1,1,0,NM Lyon,Australia,2017
194,43.0,7,152,5,3.53,30.4,51.6,Sri Lanka,Kanpur,1,1,0,Harbhajan Singh,India,2009
195,72.0,19,154,5,2.13,30.8,86.4,Australia,Mohali,1,1,0,Harbhajan Singh,India,2010
196,60.5,7,157,5,2.58,31.4,73,India,Colombo (PSS),1,1,0,M Muralitharan,Sri Lanka,2008
198,47.5,9,159,5,3.32,31.8,57.4,Australia,Auckland,1,1,0,PJ Wiseman,New Zealand,2000
199,53.0,8,160,5,3.01,32,63.6,Sri Lanka,Cape Town,1,1,0,Imran Tahir,South Africa,2012
